Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
13578|-1431|8640|-5332|-314|57811|-1446|-1446|-1446|-1648|-1648|-1648|0|0|0|13
13602|-1387|8748|-4580|-2084|56049|-1451|-1451|-1451|-1655|-1655|-1655|0|0|0|16
13691|-1548|8750|-4325|-2509|55613|-1445|-1445|-1445|-1654|-1654|-1654|0|0|0|17
14322|-1760|8524|-3563|-2733|53043|-1447|-1447|-1447|-1651|-1651|-1651|0|0|0|21
14500|-1785|8588|-3321|-2692|51931|-1447|-1447|-1447|-1652|-1652|-1652|0|0|0|22
14756|-1508|8791|-3114|-1467|50156|-1447|-1447|-1447|-1653|-1653|-1653|0|0|0|24
15129|-1379|8662|-2913|-278|48275|-1450|-1450|-1450|-1651|-1651|-1651|0|0|0|26
15384|-1270|8548|-2762|346|47193|-1446|-1446|-1446|-1651|-1651|-1651|0|0|0|27
15888|-1460|8100|-2663|2047|43650|-1447|-1447|-1447|-1642|-1642|-1642|0|0|0|30
16130|-1465|7802|-3131|3211|40977|-1450|-1450|-1450|-1643|-1643|-1643|0|0|0|32
16246|-1414|7815|-3018|3927|38940|-1449|-1449|-1449|-1644|-1644|-1644|0|0|0|34
16330|-1231|7732|-2832|3860|38241|-1447|-1447|-1447|-1645|-1645|-1645|0|0|0|35
16418|-1155|7576|-2714|3983|37265|-1446|-1446|-1446|-1648|-1648|-1648|0|0|0|36
16310|-1222|7508|-2431|3882|36437|-1449|-1449|-1449|-1644|-1644|-1644|0|0|0|37
16165|-1328|7410|-2732|3344|35064|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|39
15898|-1360|7270|-2712|2577|34551|-1447|-1447|-1447|-1647|-1647|-1647|0|0|0|41
15845|-1437|7052|-2815|1909|34206|-1449|-1449|-1449|-1648|-1648|-1648|0|0|0|42
15720|-1534|6629|-3215|887|34208|-1450|-1450|-1450|-1645|-1645|-1645|0|0|0|44
15492|-1460|6287|-2983|-461|34549|-1442|-1442|-1442|-1652|-1652|-1652|0|0|0|47
14964|-1264|5901|-863|-955|37156|-1448|-1448|-1448|-1646|-1646|-1646|0|0|0|54
14953|-1297|5848|-472|-860|37922|-1450|-1450|-1450|-1648|-1648|-1648|0|0|0|55
14877|-1442|5820|-262|-566|38539|-1450|-1450|-1450|-1643|-1643|-1643|0|0|0|56
14891|-1418|5734|-130|-365|38952|-1449|-1449|-1449|-1648|-1648|-1648|0|0|0|57
15884|-1101|6221|-580|1435|40084|-1447|-1447|-1447|-1640|-1640|-1640|0|0|0|67
16036|-1038|6274|-1072|1566|39881|-1450|-1450|-1450|-1647|-1647|-1647|0|0|0|68
16101|-1088|6422|-1304|1472|39830|-1453|-1453|-1453|-1645|-1645|-1645|0|0|0|69
16182|-1181|6326|-1307|1313|39760|-1449|-1449|-1449|-1649|-1649|-1649|0|0|0|70
16326|-1168|6136|-1191|1017|39819|-1447|-1447|-1447|-1643|-1643|-1643|0|0|0|71
16604|-1056|5767|-1748|982|39750|-1445|-1445|-1445|-1644|-1644|-1644|0|0|0|73
16744|-1062|5779|-1857|794|39794|-1448|-1448|-1448|-1646|-1646|-1646|0|0|0|74
16868|-1193|5580|-2637|1002|40047|-1449|-1449|-1449|-1641|-1641|-1641|0|0|0|76
16796|-1106|5166|-3461|715|40738|-1445|-1445|-1445|-1649|-1649|-1649|0|0|0|79
16798|-1168|5077|-3558|448|40888|-1450|-1450|-1450|-1642|-1642|-1642|0|0|0|80
16798|-1201|4980|-3937|379|40863|-1449|-1449|-1449|-1648|-1648|-1648|0|0|0|81
16762|-1314|4909|-4207|-349|40590|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|83
16887|-1317|4827|-4497|-782|39877|-1450|-1450|-1450|-1645|-1645|-1645|0|0|0|85
17116|-1291|4887|-4632|-1303|38738|-1444|-1444|-1444|-1645|-1645|-1645|0|0|0|87
17271|-971|4877|-3807|-1480|34032|-1447|-1447|-1447|-1650|-1650|-1650|0|0|0|92
17182|-1005|4826|-3421|-1537|33167|-1443|-1443|-1443|-1650|-1650|-1650|0|0|0|93
16873|-1033|4637|-3094|-1211|30758|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|96
16976|-1154|4328|-3280|-1232|29290|-1449|-1449|-1449|-1647|-1647|-1647|0|0|0|98
16993|-1383|4148|-3293|-1328|28579|-1446|-1446|-1446|-1652|-1652|-1652|0|0|0|99
16211|-1370|4025|-3683|-1370|26835|-1448|-1448|-1448|-1646|-1646|-1646|0|0|0|103
15474|-1498|3742|-4197|-1451|27046|-1443|-1443|-1443|-1648|-1648|-1648|0|0|0|107
15507|-1337|3758|-3738|-1323|27839|-1447|-1447|-1447|-1652|-1652|-1652|0|0|0|109
16217|-1040|3266|-3966|-764|28717|-1444|-1444|-1444|-1647|-1647|-1647|0|0|0|112
16625|-1070|3031|-3488|254|29100|-1446|-1446|-1446|-1647|-1647|-1647|0|0|0|114
16752|-1096|2990|-3538|797|28940|-1450|-1450|-1450|-1643|-1643|-1643|0|0|0|115
16708|-1161|3382|-3274|1591|28683|-1448|-1448|-1448|-1646|-1646|-1646|0|0|0|120
16706|-1012|3431|-2852|1214|28448|-1445|-1445|-1445|-1648|-1648|-1648|0|0|0|122
16747|-941|3401|-2632|1090|28091|-1445|-1445|-1445|-1646|-1646|-1646|0|0|0|123
16880|-994|3551|-2515|1126|27958|-1450|-1450|-1450|-1639|-1639|-1639|0|0|0|124
16990|-966|3672|-2309|924|27321|-1451|-1451|-1451|-1646|-1646|-1646|0|0|0|125
17265|-778|3743|-1791|1115|26571|-1452|-1452|-1452|-1646|-1646|-1646|0|0|0|127
17298|-834|3786|-1751|999|25946|-1447|-1447|-1447|-1647|-1647|-1647|0|0|0|128
17260|-751|3600|-1815|1001|24759|-1445|-1445|-1445|-1648|-1648|-1648|0|0|0|131
17555|-908|3482|-2201|734|23957|-1450|-1450|-1450|-1646|-1646|-1646|0|0|0|132
16969|-762|3231|-3275|393|21777|-1451|-1451|-1451|-1646|-1646|-1646|0|0|0|137
16533|-971|3384|-3573|-145|22037|-1446|-1446|-1446|-1649|-1649|-1649|0|0|0|139
16949|-763|2346|-6530|-1966|24950|-1446|-1446|-1446|-1653|-1653|-1653|0|0|0|147
16958|-762|2214|-6613|-2063|25521|-1447|-1447|-1447|-1653|-1653|-1653|0|0|0|148
16963|-918|2065|-6813|-2150|26194|-1451|-1451|-1451|-1647|-1647|-1647|0|0|0|149
16767|-1105|1775|-7596|-2008|27960|-1445|-1445|-1445|-1650|-1650|-1650|0|0|0|152
16702|-1037|1729|-8146|-2042|28959|-1449|-1449|-1449|-1647|-1647|-1647|0|0|0|153
16710|-1019|1669|-8259|-2076|29599|-1444|-1444|-1444|-1649|-1649|-1649|0|0|0|154
16662|-1302|1594|-8999|-1575|31253|-1450|-1450|-1450|-1649|-1649|-1649|0|0|0|157
16525|-1272|1470|-9302|-1003|32756|-1448|-1448|-1448|-1645|-1645|-1645|0|0|0|160
16399|-996|1542|-10008|34|33949|-1452|-1452|-1452|-1642|-1642|-1642|0|0|0|164
16266|-1297|1511|-9977|107|34082|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|165
16219|-1319|1320|-9963|-6|34210|-1444|-1444|-1444|-1647|-1647|-1647|0|0|0|166
16282|-1127|1412|-10070|602|35098|-1448|-1448|-1448|-1649|-1649|-1649|0|0|0|169
16495|-910|1145|-9662|980|35258|-1446|-1446|-1446|-1647|-1647|-1647|0|0|0|171
16802|-800|1334|-9619|1646|35285|-1445|-1445|-1445|-1648|-1648|-1648|0|0|0|173
16814|-1035|841|-8801|2042|34618|-1447|-1447|-1447|-1643|-1643|-1643|0|0|0|175
16918|-973|427|-8734|2426|34407|-1447|-1447|-1447|-1649|-1649|-1649|0|0|0|178
17063|-893|324|-8764|3162|34046|-1441|-1441|-1441|-1652|-1652|-1652|0|0|0|181
17313|-559|408|-8479|3341|34098|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|187
17385|-565|504|-8223|3132|34071|-1446|-1446|-1446|-1644|-1644|-1644|0|0|0|188
17862|-512|170|-7391|2508|32528|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|191
17913|-380|94|-6891|1208|29627|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|194
17868|-294|65|-6668|919|28808|-1449|-1449|-1449|-1647|-1647|-1647|0|0|0|195
17826|-341|214|-6343|321|27810|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|196
17782|-296|355|-6447|-7|26582|-1440|-1440|-1440|-1651|-1651|-1651|0|0|0|197
17647|-426|539|-6250|-1426|24598|-1443|-1443|-1443|-1648|-1648|-1648|0|0|0|199
17449|-706|586|-5817|-2437|23005|-1443|-1443|-1443|-1648|-1648|-1648|0|0|0|201
17420|-786|548|-5888|-3315|22075|-1442|-1442|-1442|-1649|-1649|-1649|0|0|0|202
17359|-958|426|-5767|-3745|21565|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|203
17221|-883|238|-6831|-4829|20068|-1448|-1448|-1448|-1648|-1648|-1648|0|0|0|206
17043|-792|-64|-8507|-5187|18715|-1449|-1449|-1449|-1647|-1647|-1647|0|0|0|210
16900|-850|45|-8869|-3781|18441|-1448|-1448|-1448|-1647|-1647|-1647|0|0|0|215
16723|-818|-176|-8632|-3650|18555|-1447|-1447|-1447|-1648|-1648|-1648|0|0|0|216
16334|-1399|-946|-7940|-2761|18109|-1450|-1450|-1450|-1639|-1639|-1639|0|0|0|219
16819|-1031|-1773|-7123|-2737|17203|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|222
16347|-940|-1462|-6164|-2034|15893|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|226
16350|-899|-1266|-5914|-2009|15452|-1451|-1451|-1451|-1644|-1644|-1644|0|0|0|227
16605|-917|-657|-3358|-1288|13237|-1447|-1447|-1447|-1648|-1648|-1648|0|0|0|233
17162|-890|-455|-2712|-126|9745|-1441|-1441|-1441|-1651|-1651|-1651|0|0|0|238
17228|-734|-274|-2097|290|9116|-1447|-1447|-1447|-1647|-1647|-1647|0|0|0|239
17432|-636|-4|-1269|1110|7551|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|241
18116|-438|-282|65|2218|4706|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|244
18285|-201|-597|217|3087|1732|-1440|-1440|-1440|-1648|-1648|-1648|0|0|0|246
18293|-127|-671|798|3447|106|-1444|-1444|-1444|-1647|-1647|-1647|0|0|0|247
18128|31|-655|1184|3522|-2524|-1443|-1443|-1443|-1652|-1652|-1652|0|0|0|249
18108|-12|-716|1480|3678|-3790|-1446|-1446|-1446|-1645|-1645|-1645|0|0|0|250
17975|-222|-640|1329|3547|-5016|-1442|-1442|-1442|-1650|-1650|-1650|0|0|0|251
17584|-532|-503|1140|3120|-6872|-1446|-1446|-1446|-1645|-1645|-1645|0|0|0|253
17412|-704|-462|1193|2215|-8609|-1448|-1448|-1448|-1641|-1641|-1641|0|0|0|255
17229|-522|-595|1109|659|-10281|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|1
17374|-553|-259|868|-683|-12052|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|3
17333|-655|-3|973|-1421|-12697|-1442|-1442|-1442|-1648|-1648|-1648|0|0|0|4
17286|-679|128|1155|-1872|-13163|-1446|-1446|-1446|-1648|-1648|-1648|0|0|0|5
17402|-863|268|1356|-2970|-14619|-1444|-1444|-1444|-1650|-1650|-1650|0|0|0|8
17515|-557|53|1727|-3549|-16036|-1444|-1444|-1444|-1647|-1647|-1647|0|0|0|12
17545|-561|-30|2053|-3328|-16636|-1447|-1447|-1447|-1644|-1644|-1644|0|0|0|13
17390|-413|71|1909|-2424|-17468|-1447|-1447|-1447|-1644|-1644|-1644|0|0|0|15
17283|-833|-88|2072|-1849|-17718|-1445|-1445|-1445|-1641|-1641|-1641|0|0|0|17
17069|-626|4|1967|-1474|-17570|-1441|-1441|-1441|-1651|-1651|-1651|0|0|0|18
16992|-524|-51|1731|-1430|-17297|-1441|-1441|-1441|-1649|-1649|-1649|0|0|0|19
16936|-528|-167|1893|-965|-16915|-1447|-1447|-1447|-1647|-1647|-1647|0|0|0|20
16938|-661|-88|1783|-1072|-16162|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|21
16893|-760|-271|1486|-897|-15990|-1447|-1447|-1447|-1642|-1642|-1642|0|0|0|22
16695|-901|-362|1404|-437|-14453|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|24
16644|-1072|-501|1138|-558|-13863|-1445|-1445|-1445|-1650|-1650|-1650|0|0|0|25
16913|-743|-221|185|-422|-10805|-1444|-1444|-1444|-1649|-1649|-1649|0|0|0|29
17019|-640|38|582|-430|-9836|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|31
17046|-714|271|1481|-748|-8532|-1440|-1440|-1440|-1648|-1648|-1648|0|0|0|34
17030|-580|179|1722|-931|-8439|-1445|-1445|-1445|-1649|-1649|-1649|0|0|0|36
16994|-567|303|2120|-1027|-8246|-1447|-1447|-1447|-1645|-1645|-1645|0|0|0|38
16803|-450|251|2002|-580|-8016|-1445|-1445|-1445|-1644|-1644|-1644|0|0|0|40
16851|-480|266|1682|-362|-7377|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|42
16870|-615|275|1467|288|-6651|-1440|-1440|-1440|-1648|-1648|-1648|0|0|0|44
16971|-708|368|1198|561|-5859|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|45
17055|-719|434|913|865|-5649|-1440|-1440|-1440|-1648|-1648|-1648|0|0|0|46
17216|-674|485|900|893|-4911|-1440|-1440|-1440|-1649|-1649|-1649|0|0|0|47
17300|-688|447|754|1168|-4367|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|48
17570|-563|390|661|1400|-3544|-1447|-1447|-1447|-1644|-1644|-1644|0|0|0|50
17700|-511|310|650|1592|-3337|-1448|-1448|-1448|-1642|-1642|-1642|0|0|0|51
17581|-479|252|62|1731|-1989|-1443|-1443|-1443|-1650|-1650|-1650|0|0|0|54
17563|-477|232|308|1201|-1388|-1446|-1446|-1446|-1650|-1650|-1650|0|0|0|55
17451|-559|157|368|1097|-781|-1442|-1442|-1442|-1650|-1650|-1650|0|0|0|56
17351|-909|156|-187|329|681|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|59
17388|-877|327|-446|-192|1429|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|60
17303|-770|386|-358|-622|2344|-1447|-1447|-1447|-1645|-1645|-1645|0|0|0|62
17375|-734|447|-563|-829|2785|-1444|-1444|-1444|-1652|-1652|-1652|0|0|0|63
17699|-611|356|-957|-1106|3764|-1444|-1444|-1444|-1644|-1644|-1644|0|0|0|67
17687|-526|279|-1198|-868|4173|-1448|-1448|-1448|-1642|-1642|-1642|0|0|0|68
17684|-503|379|-1206|-801|3833|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|69
17782|-482|384|-1019|-633|3852|-1444|-1444|-1444|-1650|-1650|-1650|0|0|0|70
17600|-375|575|-815|-224|3263|-1445|-1445|-1445|-1641|-1641|-1641|0|0|0|72
17607|-499|689|-778|22|2928|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|73
17522|-493|753|-195|211|2544|-1448|-1448|-1448|-1647|-1647|-1647|0|0|0|74
17472|-529|972|-49|421|1834|-1439|-1439|-1439|-1648|-1648|-1648|0|0|0|76
17501|-452|975|1392|841|432|-1442|-1442|-1442|-1649|-1649|-1649|0|0|0|80
17744|-419|771|1545|1198|-337|-1443|-1443|-1443|-1650|-1650|-1650|0|0|0|82
17764|-380|675|1687|1485|-856|-1446|-1446|-1446|-1648|-1648|-1648|0|0|0|83
17836|-425|526|1517|1866|-1011|-1441|-1441|-1441|-1649|-1649|-1649|0|0|0|84
17880|-425|71|1406|2598|-1675|-1444|-1444|-1444|-1646|-1646|-1646|0|0|0|87
17964|-478|-21|1289|2723|-1853|-1442|-1442|-1442|-1653|-1653|-1653|0|0|0|88
17903|-529|-30|1138|2669|-1541|-1443|-1443|-1443|-1645|-1645|-1645|0|0|0|89
17729|-577|87|463|2659|-1471|-1446|-1446|-1446|-1642|-1642|-1642|0|0|0|91
17719|-582|264|546|2256|-1591|-1444|-1444|-1444|-1653|-1653|-1653|0|0|0|92
17660|-480|595|479|1470|-1293|-1439|-1439|-1439|-1649|-1649|-1649|0|0|0|94
17854|-576|709|358|-84|-1434|-1445|-1445|-1445|-1646|-1646|-1646|0|0|0|97
17201|-878|505|-455|-914|-1239|-1439|-1439|-1439|-1650|-1650|-1650|0|0|0|103
17048|-766|471|-645|-1030|-843|-1447|-1447|-1447|-1646|-1646|-1646|0|0|0|104
16991|-803|571|-575|-1018|-423|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|105
16934|-853|608|-596|-1170|38|-1444|-1444|-1444|-1645|-1645|-1645|0|0|0|106
16919|-829|639|-873|-437|1600|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|109
16978|-827|565|-586|-276|1970|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|110
17341|-802|215|-369|206|2420|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|112
17347|-742|73|-236|325|2612|-1452|-1452|-1452|-1646|-1646|-1646|0|0|0|113
17238|-686|-106|-301|1101|2383|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|115
17110|-622|-163|-41|1457|2400|-1444|-1444|-1444|-1646|-1646|-1646|0|0|0|116
16353|-768|-35|79|2197|3156|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|121
16386|-650|247|-187|2071|4925|-1443|-1443|-1443|-1649|-1649|-1649|0|0|0|124
16464|-593|255|-221|2282|5053|-1443|-1443|-1443|-1651|-1651|-1651|0|0|0|125
17098|-525|412|-443|2572|5528|-1446|-1446|-1446|-1647|-1647|-1647|0|0|0|130
17177|-539|534|-441|2491|5145|-1442|-1442|-1442|-1649|-1649|-1649|0|0|0|132
17146|-392|707|-758|1952|4200|-1444|-1444|-1444|-1649|-1649|-1649|0|0|0|137
17210|-318|806|-959|1616|3281|-1445|-1445|-1445|-1646|-1646|-1646|0|0|0|140
17233|-246|1051|-1057|1088|2545|-1447|-1447|-1447|-1645|-1645|-1645|0|0|0|142
17388|-267|1023|-783|897|2041|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|143
17563|-351|1032|-700|729|1553|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|144
17716|-323|940|-813|501|1282|-1445|-1445|-1445|-1650|-1650|-1650|0|0|0|145
17828|-316|882|-578|281|496|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|146
18020|-304|839|-447|130|-685|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|148
17960|-367|771|-478|286|-2399|-1441|-1441|-1441|-1651|-1651|-1651|0|0|0|151
17892|-286|743|-592|116|-3097|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|152
17648|-278|760|-434|71|-3563|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|153
17318|-341|728|-256|-111|-4212|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|155
17130|-449|614|25|-75|-4406|-1442|-1442|-1442|-1641|-1641|-1641|0|0|0|156
16846|-652|401|-265|-558|-4736|-1439|-1439|-1439|-1650|-1650|-1650|0|0|0|158
16410|-706|380|-37|-940|-5066|-1445|-1445|-1445|-1643|-1643|-1643|0|0|0|160
15906|-931|111|-70|-1141|-3596|-1446|-1446|-1446|-1644|-1644|-1644|0|0|0|164
15839|-1087|-66|44|-1152|-3226|-1446|-1446|-1446|-1640|-1640|-1640|0|0|0|165
15663|-1303|-475|-491|-278|-1070|-1449|-1449|-1449|-1649|-1649|-1649|0|0|0|169
15717|-1247|-469|-553|94|-380|-1443|-1443|-1443|-1645|-1645|-1645|0|0|0|170
15929|-1182|-408|-942|1441|896|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|173
16166|-1087|-350|-803|2415|1543|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|175
16172|-1008|-224|-641|2892|1879|-1446|-1446|-1446|-1647|-1647|-1647|0|0|0|176
16268|-839|-20|-521|3294|1859|-1444|-1444|-1444|-1648|-1648|-1648|0|0|0|177
16393|-818|116|-556|3834|1887|-1440|-1440|-1440|-1650|-1650|-1650|0|0|0|178
16470|-710|199|-294|3943|2170|-1447|-1447|-1447|-1643|-1643|-1643|0|0|0|179
16619|-711|301|-227|4206|2349|-1437|-1437|-1437|-1650|-1650|-1650|0|0|0|180
16688|-684|388|-348|4479|2319|-1442|-1442|-1442|-1649|-1649|-1649|0|0|0|181
16681|-583|390|-178|4471|2360|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|182
16648|-515|411|-232|4842|2852|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|183
16788|-518|274|-691|4904|3165|-1445|-1445|-1445|-1649|-1649|-1649|0|0|0|184
16964|-564|213|-1366|4529|3723|-1447|-1447|-1447|-1644|-1644|-1644|0|0|0|186
16944|-578|178|-1813|4540|3841|-1439|-1439|-1439|-1651|-1651|-1651|0|0|0|187
17072|-505|368|-2548|3510|4512|-1445|-1445|-1445|-1647|-1647|-1647|0|0|0|190
17109|-480|480|-3114|3091|4584|-1439|-1439|-1439|-1645|-1645|-1645|0|0|0|191
17183|-400|634|-3032|2585|4620|-1440|-1440|-1440|-1647|-1647|-1647|0|0|0|192
17291|-527|773|-2163|-106|4255|-1438|-1438|-1438|-1644|-1644|-1644|0|0|0|196
17304|-512|706|-2107|-487|3866|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|197
17319|-605|727|-1382|-1632|3191|-1445|-1445|-1445|-1643|-1643|-1643|0|0|0|199
17210|-596|749|-463|-2497|1950|-1445|-1445|-1445|-1643|-1643|-1643|0|0|0|202
17148|-561|834|-250|-2557|1587|-1444|-1444|-1444|-1647|-1647|-1647|0|0|0|203
17140|-547|859|128|-2542|1543|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|204
16451|-607|731|1104|-1982|381|-1444|-1444|-1444|-1652|-1652|-1652|0|0|0|208
16086|-826|463|1016|-1222|622|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|211
15972|-923|333|1015|-1167|675|-1444|-1444|-1444|-1650|-1650|-1650|0|0|0|212
15918|-994|275|737|-996|998|-1446|-1446|-1446|-1646|-1646|-1646|0|0|0|213
15870|-1002|262|306|-622|1707|-1440|-1440|-1440|-1652|-1652|-1652|0|0|0|215
16209|-674|923|-127|391|2158|-1438|-1438|-1438|-1644|-1644|-1644|0|0|0|219
16343|-503|1214|-34|565|2337|-1443|-1443|-1443|-1649|-1649|-1649|0|0|0|220
16731|-366|1602|932|1174|2270|-1444|-1444|-1444|-1648|-1648|-1648|0|0|0|222
16952|-298|1666|1074|1492|2096|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|223
17125|-357|1632|1556|1991|1461|-1439|-1439|-1439|-1648|-1648|-1648|0|0|0|224
17195|-513|1725|2218|2060|1322|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|225
17315|-493|1407|2970|2669|986|-1444|-1444|-1444|-1645|-1645|-1645|0|0|0|227
17337|-318|1280|3162|2786|649|-1444|-1444|-1444|-1646|-1646|-1646|0|0|0|228
17316|-239|1077|3571|2996|323|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|229
16949|-389|673|3280|3351|403|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|232
16485|-973|402|1846|3382|2595|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|236
16594|-1067|183|759|2968|4080|-1442|-1442|-1442|-1643|-1643|-1643|0|0|0|238
16967|-1056|-326|-325|2847|5604|-1441|-1441|-1441|-1649|-1649|-1649|0|0|0|240
17339|-825|-562|-1625|2805|5966|-1439|-1439|-1439|-1644|-1644|-1644|0|0|0|243
17420|-679|-490|-1870|2816|6023|-1445|-1445|-1445|-1642|-1642|-1642|0|0|0|244
17589|-346|95|-2091|3026|5736|-1443|-1443|-1443|-1639|-1639|-1639|0|0|0|246
17479|87|862|-1786|3784|6253|-1440|-1440|-1440|-1644|-1644|-1644|0|0|0|248
17423|55|1081|-1729|4005|6803|-1443|-1443|-1443|-1649|-1649|-1649|0|0|0|249
17391|-124|1313|-1486|4349|7211|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|250
17623|-768|1464|-1852|4408|8459|-1444|-1444|-1444|-1645|-1645|-1645|0|0|0|254
17655|-651|1536|-2142|4159|8606|-1444|-1444|-1444|-1643|-1643|-1643|0|0|0|0
17712|-501|1526|-2238|4181|8370|-1445|-1445|-1445|-1646|-1646|-1646|0|0|0|1
17796|-527|1039|-1978|3784|8134|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|4
17312|-884|721|-1873|3272|7507|-1449|-1449|-1449|-1644|-1644|-1644|0|0|0|10
17295|-936|744|-1885|3116|7488|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|11
17237|-866|630|-1864|2673|7109|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|12
17157|-897|475|-1717|2579|7111|-1442|-1442|-1442|-1643|-1643|-1643|0|0|0|13
17076|-905|265|-2003|2550|7092|-1440|-1440|-1440|-1643|-1643|-1643|0|0|0|15
17269|-741|87|-2055|2640|7561|-1442|-1442|-1442|-1643|-1643|-1643|0|0|0|19
17378|-661|188|-2109|3196|7236|-1443|-1443|-1443|-1649|-1649|-1649|0|0|0|20
17492|-575|262|-1920|3101|7440|-1442|-1442|-1442|-1648|-1648|-1648|0|0|0|21
17697|-498|405|-1553|3319|7108|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|22
17922|-374|488|-1398|3683|7067|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|23
18135|-395|582|-954|4152|5931|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|25
18118|-524|462|-55|4408|4292|-1446|-1446|-1446|-1644|-1644|-1644|0|0|0|28
17829|-354|556|222|4013|3308|-1441|-1441|-1441|-1650|-1650|-1650|0|0|0|30
17660|-347|720|862|3759|3083|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|31
17364|-284|738|965|3263|2887|-1444|-1444|-1444|-1649|-1649|-1649|0|0|0|32
17170|-477|742|1380|2896|2625|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|33
16629|-907|429|1415|1120|2481|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|36
16029|-1217|183|1101|-183|3058|-1444|-1444|-1444|-1646|-1646|-1646|0|0|0|39
15824|-1180|144|397|-641|4273|-1443|-1443|-1443|-1645|-1645|-1645|0|0|0|41
15951|-1223|-41|29|-563|4617|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|42
16035|-1154|-139|50|-539|5003|-1443|-1443|-1443|-1643|-1643|-1643|0|0|0|43
16262|-1071|-221|-336|98|5969|-1443|-1443|-1443|-1643|-1643|-1643|0|0|0|45
16530|-949|-198|-667|1212|6108|-1443|-1443|-1443|-1641|-1641|-1641|0|0|0|47
17008|-773|-15|-519|4252|6213|-1442|-1442|-1442|-1646|-1646|-1646|0|0|0|52
17756|-514|141|-201|5812|4865|-1444|-1444|-1444|-1642|-1642|-1642|0|0|0|57
17917|-659|129|-64|5940|4395|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|58
17867|-940|-157|-298|6588|3375|-1439|-1439|-1439|-1648|-1648|-1648|0|0|0|61
17511|-1099|-172|-649|6339|3148|-1442|-1442|-1442|-1642|-1642|-1642|0|0|0|63
17302|-1146|-40|-932|6394|3308|-1443|-1443|-1443|-1648|-1648|-1648|0|0|0|64
